#TEXT,TEXT,NUM ,TEXT,NUM ,NUM ,NUM,NUM ,NUM ,NUM,TEXT,NUM ,NUM ,NUM ,NUM ,NUM ,NUM ,TEXT,TEXT,TEXT,TEXT,NUM ,NUM ,NUM ,TEXT,NUM,NUM,NUM,TEXT
id,name,classType,asset,type,subType,grade,minLevel,condition,times,tips,bindType,sellPrice,sellType,buyPrice,buyType,stack,rewardId,componentItem,needItem,targetItem,needCount,addAttrType,addAttrValue,gemId,gemType,part,durability,itemfounds
50006,name_50006_zhongjipilaoyaoshui,1,icon_huolizhi2,5,4,2,0,1,5,tips_50006_zhongjipilaoyaoshui,3,-1,-1,120,2,100,,,,,-1,7,30,,-1,-1,-1,
50007,name_50007_gaojipilaoyaoshui,1,icon_huolizhi3,5,4,3,0,1,3,tips_50007_gaojipilaoyaoshui,3,-1,-1,280,2,100,,,,,-1,7,60,,-1,-1,-1,
50008,name_50008_shuangbeijingyanyao,1,,5,2,3,0,1,-1,tips_50008_shuangbeijingyanyao,3,-1,-1,200,2,100,,,,,-1,-1,-1,,-1,-1,-1,
50009,name_50009_sanbeijingyanyao,1,,5,3,4,0,1,-1,tips_50009_sanbeijingyanyao,3,-1,-1,200,2,100,,,,,-1,-1,-1,,-1,-1,-1,
70001,name_70001_fangyuxingwuqi,2,daojishi,7,1,1,0,1,-1,tips_70001_fangyuxingwuqi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,1,100,1_dajie14
70002,name_70002_fangyuxinghujia,2,mirrorui_default,7,1,1,2,1,-1,tips_70002_fangyuxinghuyao,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,2,100,"1_dajie18,1_xiaoxiang15"
70003,name_70003_fangyuxingtoukui,2,monstericon_boss,7,1,1,3,1,-1,tips_70003_fangyuxinghujia,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,3,100,1_dajie18
70004,name_70004_fangyuxinghuwan,2,icon_bossYueguangsenlin18Meidusha9,7,1,1,4,1,-1,tips_70004_fangyuxingshouzhuo,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,4,100,1_xiaoxiang14
70005,name_70005_fangyuxingjiezhi,2,icon_debuffFireDotMedium,7,1,1,5,1,-1,tips_70005_fangyuxingjiezhi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,5,100,1_xiaoxiang14
70006,name_70006_fangyuxingshipin,2,icon_buffDefense,7,1,1,6,1,-1,tips_70006_fangyuxinghushenfu,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,6,100,1_xiaoxiang18
70007,name_70007_wulixingwuqi,2,daojishi,7,2,1,7,1,-1,tips_70007_wulixingwuqi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,1,100,1_dajie14
70008,name_70008_wulixinghujia,2,mirrorui_default,7,2,1,8,1,-1,tips_70008_wulixinghuyao,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,2,100,"1_dajie18,1_xiaoxiang15"
70009,name_70009_wulixingtoukui,2,monstericon_boss,7,2,1,9,1,-1,tips_70009_wulixinghujia,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,3,100,1_dajie18
70010,name_70010_wulixinghuwan,2,icon_bossYueguangsenlin18Meidusha9,7,2,1,10,1,-1,tips_70010_wulixingshouzhuo,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,4,100,1_xiaoxiang14
70011,name_70011_wulixingjiezhi,2,icon_debuffFireDotMedium,7,2,1,11,1,-1,tips_70011_wulixingjiezhi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,5,100,1_xiaoxiang14
70012,name_70012_wulixingshipin,2,icon_buffDefense,7,2,1,12,1,-1,tips_70012_wulixinghushenfu,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,6,100,1_xiaoxiang18
70013,name_70013_fashuxingwuqi,2,daojishi,7,3,1,45,1,-1,tips_70013_fashuxingwuqi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,1,100,1_dajie14
70014,name_70014_fashuxinghujia,2,mirrorui_default,7,3,1,0,1,-1,tips_70014_fashuxinghuyao,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,2,100,"1_dajie18,1_xiaoxiang15"
70015,name_70015_fashuxingtoukui,2,monstericon_boss,7,3,1,0,1,-1,tips_70015_fashuxinghujia,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,3,100,1_dajie18
70016,name_70016_fashuxinghuwan,2,icon_bossYueguangsenlin18Meidusha9,7,3,1,0,1,-1,tips_70016_fashuxingshouzhuo,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,4,100,1_xiaoxiang14
70017,name_70017_fashuxingjiezhi,2,icon_debuffFireDotMedium,7,3,1,0,1,-1,tips_70017_fashuxingjiezhi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,5,100,1_xiaoxiang14
70018,name_70018_fashuxingshipin,2,icon_buffDefense,7,3,1,0,1,-1,tips_70018_fashuxinghushenfu,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,6,100,1_xiaoxiang18
70019,name_70019_zhiyuanxingwuqi,2,daojishi,7,4,1,0,1,-1,tips_70019_zhiyuanxingwuqi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,1,100,1_dajie14
70020,name_70020_zhiyuanxinghujia,2,mirrorui_default,7,4,1,0,1,-1,tips_70020_zhiyuanxinghuyao,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,2,100,"1_dajie18,1_xiaoxiang15"
70021,name_70021_zhiyuanxingtoukui,2,monstericon_boss,7,4,1,0,1,-1,tips_70021_zhiyuanxinghujia,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,3,100,1_dajie18
70022,name_70022_zhiyuanxinghuwan,2,icon_bossYueguangsenlin18Meidusha9,7,4,1,0,1,-1,tips_70022_zhiyuanxingshouzhuo,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,4,100,1_xiaoxiang14
70023,name_70023_zhiyuanxingjiezhi,2,icon_debuffFireDotMedium,7,4,1,0,1,-1,tips_70023_zhiyuanxingjiezhi,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,5,100,1_xiaoxiang14
70024,name_70024_zhiyuanxingshipin,2,icon_buffDefense,7,4,1,0,1,-1,tips_70024_zhiyuanxinghushenfu,1,100,2,200,1,1,,,,,-1,-1,-1,,-1,6,100,1_xiaoxiang18
101,name_101,-1,daojishi,1,1,1,0,1,-1,tips_101,3,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
102,name_102,-1,mirrorui_default,1,1,1,0,1,-1,tips_102,3,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
103,name_103,-1,monstericon_boss,1,1,1,0,1,-1,tips_103,3,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
104,name_104,-1,icon_bossYueguangsenlin18Meidusha9,1,1,1,0,1,-1,tips_104,3,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
105,name_105,-1,icon_debuffFireDotMedium,1,1,1,0,1,-1,tips_105,3,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
106,name_106,-1,icon_buffDefense,1,1,1,0,1,-1,tips_106,3,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
90001,name_90001_jinbi,-1,icon_jinbi2,6,1,1,0,1,-1,tips_90001,1,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
90002,name_90002_zuanshi,-1,icon_zuanshi2,6,1,1,0,1,-1,tips_90002,1,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
90003,name_90003_rongyudian,-1,icon_gongxianzhi,6,1,1,0,1,-1,tips_90003,1,-1,-1,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,
