#TEXT,TEXT,TEXT
id,chinese,english
sociaty_record_016,{0}已被任命为副会长,{0} has been promoted to Guild Elder.
sociaty_record_017,{0}已被请离公会,{0} has been removed from the guild.
sociaty_record_018,您没有操作权限,You do not have the power to do this.
sociaty_record_019,请先移交会长，才能退出公会,Please tranfer the role of Guild Master before leaving.
sociaty_record_020,退出公会成功,You have left the guild.
sociaty_record_022,{0}加入公会,{0} has joined the guild.
sociaty_record_023,公会容纳不下这么多人啦,The guild cannot fit that many members.
sociaty_record_024,没有可领取的活力值,No Guild Points to be collected.
sociaty_record_025,公会等级已变更,Guild Lvl has changed.
sociaty_record_026,公会贡献值不足，升级失败,"Insufficient Guild Points, upgrade failed."
sociaty_record_027,今日许愿次数已用完,Today's Wishes have already all been used.
sociaty_record_028,许愿所需货币不足,Insufficient currency required for the Wish.
sociaty_record_029,许愿成功！个人贡献值+{0}，公会贡献值+{1},"Wish successful! Your Guild Points +{0}, Guild Points Total +{1}"
sociaty_record_030,今日任务次数已用完,Today's mission chances have all been used.
sociaty_record_031,等级不足，快去提升自己的等级吧,Insufficient level. Get out there and level up!
sociaty_record_032,您正在公会任务小队中，不能退出公会,You are in a Guild Mission Squad. Unable to leave guild.
sociaty_record_033,该任务已被其他玩家完成,This mission has already been completed by another player.
sociaty_record_034,任务目标不足,Mission conditions have not been met.
sociaty_record_035,该小队任务已全部完成，您不能加入了哟,This squad's missions have all been completed. Unable to join.
sociaty_record_036,您已有队伍，请完成任务后再加入其他队伍,You are already in a team. Complete the current missions before joining another team.
sociaty_record_037,距离您上次退出公会还未满12小时，无法加入新的公会,12 hours have not passed since you left a guild. Unable to join another guild yet.
sociaty_record_038,您未达到该公会限制的最低等级,You do not meet this guild's minimum level requirement.
sociaty_record_040,副会长人数已达最大，任命失败,The guild has reached the max number of Elders. Unable to promote.
sociaty_record_041,{0}已被解除副会长,{0} has been demoted from Guild Elder.
sociaty_record_042,公会科技等级已变更,Guild Tech Lvl has changed.
sociaty_record_044,小队人数已满了哟,Squad is full.
sociaty_record_045,数据已过期,Data has expired.
sociaty_record_046,请先升级科技,Please level up your guild tech first.
sociaty_record_047,这个家伙已经不在公会了，领取失败,This member has already left the guild. Unable to collect.
sociaty_record_048,已达可完成的队内任务上限,Team missions limit reached.
sociaty_record_052,快来加入我的小队：{0},Come join my squad: {0}
sociaty_record_053,{0}升至{1}级,{0} is now Lvl {1}.
sociaty_record_055,申请数量已达上限，请先取消再操作,Application limit has been reached. Please cancel and try again.
sociaty_record_056,存在非法字符,Contains illegal characters.
sociaty_record_057,名称不能只有数字,Name cannot contain just numbers.
sociaty_record_058,请先选择一个任务,Please select a mission first.
sociaty_record_059,公告名称输入过长,Announcement title is too long.
sociaty_record_060,已有成员加入，不能放弃,"Members have already joined, unable to abandon."
sociaty_record_061,公会公告输入过长,Announcement content is too long.
sociaty_record_062,输入内容过长,Content entered is too long.
sociaty_record_063,招募成功,Successfully recruited!
sociaty_record_064,全部批准成功,Successfully approved all.
sociaty_record_065,已经领取过了哦,Already collected!
sociaty_gonghuiyaoqing,[公会邀请]({0}) {1},[Guild invitation]({0}) {1}
sociaty_vicechairman,副会长,Elder
sociaty_member1,成员,Member
sociaty_mybing,我的驻兵,My Garrison
sociaty_otherbing,基地列兵,Base Garrison
sociaty_lishi,个人历史贡献值：<color=#ffCC00ff>{0}</color>,Total personal contribution: <color=#ffCC00ff>{0}</color>
sociaty_tipsjidichang,驻守基地的宠物可根据驻守时长获得金币，被其他玩家雇佣时也可获得金币收入,Monsters garrisoned in the Guild Base gain coins with time. They also earn coins when hired by other members.
sociaty_addmonster,添加宠物,Add monster
sociaty_tipslock,公会历史贡献值达到<color=#ffCC00ff>{0}</color>解锁,Unlocked when total guild contribution reaches <color=#ffCC00ff>{0}</color>.
sociaty_zhushoutime,驻守时长：,Garrison time:
sociaty_zhushoutime1,{0}小时{1}分钟,{0} hrs {1} min
sociaty_leijishouru,累积收入：,Accumulated income:
sociaty_recall,立即召回,Recall
sociaty_shouru1,驻扎收入：,Defense income:
sociaty_shouru2,雇佣收入：,Hired monster income:
advanture_maoxianing,冒险中,Exploring
advanture_zhushouing,驻守中,Garrisoned
sociaty_paibingxuanze,选择宠物,Select a monster
sociaty_paichuqueren,派出的宠物至少要驻扎1个小时才可以召回哦，确定派出宠物？,"After being dispatched, you must wait 1 hour before monsters can be recalled. Continue?"
sociaty_record_066,该位置未解锁,This position has not been unlocked
sociaty_record_067,派出时间未满1小时，不能召回,"Dispatch time is still under 1hr, unable to recall"
sociaty_record_068,宠物已不在公会基地,Monster is already no longer in the base
,,
tower_instance_title,愿望树,The Wishing Tree
tower_gold_name,米达斯宫,Palace of Midas
tower_exp_name,至福乐土,Fields of Elysium
tower_instance_time,开启时间：,Starting time:
tower_instance_drop,掉落物品：,Possible drops:
tower_gold_time,每周二、四、六、和周日,"Every Tuesday, Thursday, Saturday, and Sunday"
tower_exp_time,每周一、三、五、和周日,"Every Monday, Wednesday, Friday, and Sunday"
tower_instance_count,剩余次数：{0},Remaining tries:
tower_difficulty_title,选择难度,Select Difficulty
tower_difficulty_1,难度I,Newbie
tower_difficulty_2,难度II,Easy
tower_difficulty_3,难度III,Normal
tower_difficulty_4,难度IV,Hard
tower_record_001,该副本今日不开启,This stage is not open today.
tower_record_002,今日已达到最大次数,Already reached the maximum number for today.
tower_record_003,该难度将在玩家{0}级时开启,This difficulty unlocks at Player Level {0}.
tower_record_004,该副本已关闭,This stage is already closed.
towerBoss_instance_title,通天塔,Towers Of Trials 
towerBoss_instance_name1,试炼之塔（20层）,Tower Of Gauntlets (Floor 20)
towerBoss_instance_name2,绝望之塔（30层）,Tower Of Despair (Floor 30)
towerBoss_instance_name3,死亡之塔（40层）,Tower Of Death (Floor 40)
towerBoss_instance_level,开启等级：,Unlock level:
towerBoss_instance_fatigue,每层消耗活力值：,Energy required per floor:
towerBoss_instance_shop,通天塔商店,Tower Shop
towerBoss_instance_time,刷新时间剩余:{0}天,Time until refresh: {0} days
towerBoss_instance_reward,Stage奖励,Stage Reward
towerBoss_record_001,玩家等级不足，无法进入,Player has not reached the required level. Unable to enter.
towerBoss_record_002,已通关该层,This floor has already been cleared.
towerBoss_record_003,尚未通关之前的层数,The previous floors must be cleared first.
towerBoss_record_004,副本进度已重置,Stage progress has already been reset.
towerBoss_1_1,试炼之塔 - 1,Tower Of Gauntlets - 1
towerBoss_1_2,试炼之塔 - 2,Tower Of Gauntlets - 2
towerBoss_1_3,试炼之塔 - 3,Tower Of Gauntlets - 3
towerBoss_1_4,试炼之塔 - 4,Tower Of Gauntlets - 4
towerBoss_1_5,试炼之塔 - 5,Tower Of Gauntlets - 5
towerBoss_1_6,试炼之塔 - 6,Tower Of Gauntlets - 6
towerBoss_1_7,试炼之塔 - 7,Tower Of Gauntlets - 7
towerBoss_1_8,试炼之塔 - 8,Tower Of Gauntlets - 8
towerBoss_1_9,试炼之塔 - 9,Tower Of Gauntlets - 9
towerBoss_1_10,试炼之塔 - 10,Tower Of Gauntlets - 10
towerBoss_1_11,试炼之塔 - 11,Tower Of Gauntlets - 11
towerBoss_1_12,试炼之塔 - 12,Tower Of Gauntlets - 12
towerBoss_1_13,试炼之塔 - 13,Tower Of Gauntlets - 13
towerBoss_1_14,试炼之塔 - 14,Tower Of Gauntlets - 14
towerBoss_1_15,试炼之塔 - 15,Tower Of Gauntlets - 15
towerBoss_1_16,试炼之塔 - 16,Tower Of Gauntlets - 16
towerBoss_1_17,试炼之塔 - 17,Tower Of Gauntlets - 17
towerBoss_1_18,试炼之塔 - 18,Tower Of Gauntlets - 18
towerBoss_1_19,试炼之塔 - 19,Tower Of Gauntlets - 19
towerBoss_1_20,试炼之塔 - 20,Tower Of Gauntlets - 20
towerBoss_2_1,绝望之塔 - 1,Tower Of Despair - 1
towerBoss_2_2,绝望之塔 - 2,Tower Of Despair - 2
towerBoss_2_3,绝望之塔 - 3,Tower Of Despair - 3
towerBoss_2_4,绝望之塔 - 4,Tower Of Despair - 4
towerBoss_2_5,绝望之塔 - 5,Tower Of Despair - 5
towerBoss_2_6,绝望之塔 - 6,Tower Of Despair - 6
towerBoss_2_7,绝望之塔 - 7,Tower Of Despair - 7
towerBoss_2_8,绝望之塔 - 8,Tower Of Despair - 8
towerBoss_2_9,绝望之塔 - 9,Tower Of Despair - 9
towerBoss_2_10,绝望之塔 - 10,Tower Of Despair - 10
towerBoss_2_11,绝望之塔 - 11,Tower Of Despair - 11
towerBoss_2_12,绝望之塔 - 12,Tower Of Despair - 12
towerBoss_2_13,绝望之塔 - 13,Tower Of Despair - 13
towerBoss_2_14,绝望之塔 - 14,Tower Of Despair - 14
towerBoss_2_15,绝望之塔 - 15,Tower Of Despair - 15
towerBoss_2_16,绝望之塔 - 16,Tower Of Despair - 16
towerBoss_2_17,绝望之塔 - 17,Tower Of Despair - 17
towerBoss_2_18,绝望之塔 - 18,Tower Of Despair - 18
towerBoss_2_19,绝望之塔 - 19,Tower Of Despair - 19
towerBoss_2_20,绝望之塔 - 20,Tower Of Despair - 20
towerBoss_2_21,绝望之塔 - 21,Tower Of Despair - 21
towerBoss_2_22,绝望之塔 - 22,Tower Of Despair - 22
towerBoss_2_23,绝望之塔 - 23,Tower Of Despair - 23
towerBoss_2_24,绝望之塔 - 24,Tower Of Despair - 24
towerBoss_2_25,绝望之塔 - 25,Tower Of Despair - 25
towerBoss_2_26,绝望之塔 - 26,Tower Of Despair - 26
towerBoss_2_27,绝望之塔 - 27,Tower Of Despair - 27
towerBoss_2_28,绝望之塔 - 28,Tower Of Despair - 28
towerBoss_2_29,绝望之塔 - 29,Tower Of Despair - 29
towerBoss_2_30,绝望之塔 - 30,Tower Of Despair - 30
towerBoss_3_1,死亡之塔 - 1,Tower Of Death - 1
towerBoss_3_2,死亡之塔 - 2,Tower Of Death - 2
towerBoss_3_3,死亡之塔 - 3,Tower Of Death - 3
towerBoss_3_4,死亡之塔 - 4,Tower Of Death - 4
towerBoss_3_5,死亡之塔 - 5,Tower Of Death - 5
towerBoss_3_6,死亡之塔 - 6,Tower Of Death - 6
towerBoss_3_7,死亡之塔 - 7,Tower Of Death - 7
towerBoss_3_8,死亡之塔 - 8,Tower Of Death - 8
towerBoss_3_9,死亡之塔 - 9,Tower Of Death - 9
towerBoss_3_10,死亡之塔 - 10,Tower Of Death - 10
towerBoss_3_11,死亡之塔 - 11,Tower Of Death - 11
towerBoss_3_12,死亡之塔 - 12,Tower Of Death - 12
towerBoss_3_13,死亡之塔 - 13,Tower Of Death - 13
towerBoss_3_14,死亡之塔 - 14,Tower Of Death - 14
towerBoss_3_15,死亡之塔 - 15,Tower Of Death - 15
towerBoss_3_16,死亡之塔 - 16,Tower Of Death - 16
towerBoss_3_17,死亡之塔 - 17,Tower Of Death - 17
towerBoss_3_18,死亡之塔 - 18,Tower Of Death - 18
towerBoss_3_19,死亡之塔 - 19,Tower Of Death - 19
towerBoss_3_20,死亡之塔 - 20,Tower Of Death - 20
towerBoss_3_21,死亡之塔 - 21,Tower Of Death - 21
towerBoss_3_22,死亡之塔 - 22,Tower Of Death - 22
towerBoss_3_23,死亡之塔 - 23,Tower Of Death - 23
towerBoss_3_24,死亡之塔 - 24,Tower Of Death - 24
towerBoss_3_25,死亡之塔 - 25,Tower Of Death - 25
towerBoss_3_26,死亡之塔 - 26,Tower Of Death - 26
towerBoss_3_27,死亡之塔 - 27,Tower Of Death - 27
towerBoss_3_28,死亡之塔 - 28,Tower Of Death - 28
towerBoss_3_29,死亡之塔 - 29,Tower Of Death - 29
towerBoss_3_30,死亡之塔 - 30,Tower Of Death - 30
towerBoss_3_31,死亡之塔 - 31,Tower Of Death - 31
towerBoss_3_32,死亡之塔 - 32,Tower Of Death - 32
towerBoss_3_33,死亡之塔 - 33,Tower Of Death - 33
towerBoss_3_34,死亡之塔 - 34,Tower Of Death - 34
towerBoss_3_35,死亡之塔 - 35,Tower Of Death - 35
towerBoss_3_36,死亡之塔 - 36,Tower Of Death - 36
towerBoss_3_37,死亡之塔 - 37,Tower Of Death - 37
towerBoss_3_38,死亡之塔 - 38,Tower Of Death - 38
towerBoss_3_39,死亡之塔 - 39,Tower Of Death - 39
towerBoss_3_40,死亡之塔 - 40,Tower Of Death - 40
im_battle_002,己方宠物正在释放大招，请稍后再试,"Your monsters are currently casting their ults, please try again later."
im_battle_001,正在进行换怪，不能施放大招,"Swapping monsters, unable to cast ult now."
im_spell_001,当前宠物处于眩晕状态，无法释放大招,"Monster is currently stunned, unable to cast ult now."
passive,被动,Passive
Street - 1,大街 - 1 - 普通,Street - 1 - Normal
Street - 2,大街 - 2 - 普通,Street - 2 - Normal
Street - 3,大街 - 3 - 普通,Street - 3 - Normal
Street - 4,大街 - 4 - 普通,Street - 4 - Normal
Street - 5,大街 - 5 - 普通,Street - 5 - Normal
Street - 6,大街 - 6 - 普通,Street - 6 - Normal
Street - 7,大街 - 7 - 普通,Street - 7 - Normal
Street - 8,大街 - 8 - 普通,Street - 8 - Normal
Street1 - 1,大街 - 1 - 挑战,Street - 1 - Heroic
Street1 - 2,大街 - 2 - 挑战,Street - 2 - Heroic
Street1 - 3,大街 - 3 - 挑战,Street - 3 - Heroic
Street1 - 4,大街 - 4 - 挑战,Street - 4 - Heroic
Street1 - 5,大街 - 5 - 挑战,Street - 5 - Heroic
Street1 - 6,大街 - 6 - 挑战,Street - 6 - Heroic
Street1 - 7,大街 - 7 - 挑战,Street - 7 - Heroic
Street1 - 8,大街 - 8 - 挑战,Street - 8 - Heroic
Alley - 1,小巷 - 1 - 普通,Alley - 1 - Normal
Alley - 2,小巷 - 2 - 普通,Alley - 2 - Normal
Alley - 3,小巷 - 3 - 普通,Alley - 3 - Normal
Alley - 4,小巷 - 4 - 普通,Alley - 4 - Normal
Alley - 5,小巷 - 5 - 普通,Alley - 5 - Normal
Alley - 6,小巷 - 6 - 普通,Alley - 6 - Normal
Alley - 7,小巷 - 7 - 普通,Alley - 7 - Normal
Alley - 8,小巷 - 8 - 普通,Alley - 8 - Normal
Alley1 - 1,小巷 - 1 - 挑战,Alley - 1 - Heroic
Alley1 - 2,小巷 - 2 - 挑战,Alley - 2 - Heroic
Alley1 - 3,小巷 - 3 - 挑战,Alley - 3 - Heroic
Alley1 - 4,小巷 - 4 - 挑战,Alley - 4 - Heroic
Alley1 - 5,小巷 - 5 - 挑战,Alley - 5 - Heroic
Alley1 - 6,小巷 - 6 - 挑战,Alley - 6 - Heroic
Alley1 - 7,小巷 - 7 - 挑战,Alley - 7 - Heroic
Alley1 - 8,小巷 - 8 - 挑战,Alley - 8 - Heroic
Forest - 1,森林 - 1 - 普通,Forest - 1 - Normal
Forest - 2,森林 - 2 - 普通,Forest - 2 - Normal
Forest - 3,森林 - 3 - 普通,Forest - 3 - Normal
Forest - 4,森林 - 4 - 普通,Forest - 4 - Normal
Forest - 5,森林 - 5 - 普通,Forest - 5 - Normal
Forest - 6,森林 - 6 - 普通,Forest - 6 - Normal
Forest - 7,森林 - 7 - 普通,Forest - 7 - Normal
Forest - 8,森林 - 8 - 普通,Forest - 8 - Normal
Forest1 - 1,森林 - 1 - 挑战,Forest - 1 - Heroic
Forest1 - 2,森林 - 2 - 挑战,Forest - 2 - Heroic
Forest1 - 3,森林 - 3 - 挑战,Forest - 3 - Heroic
Forest1 - 4,森林 - 4 - 挑战,Forest - 4 - Heroic
Forest1 - 5,森林 - 5 - 挑战,Forest - 5 - Heroic
Forest1 - 6,森林 - 6 - 挑战,Forest - 6 - Heroic
Forest1 - 7,森林 - 7 - 挑战,Forest - 7 - Heroic
Forest1 - 8,森林 - 8 - 挑战,Forest - 8 - Heroic
Volcano - 1,火山 - 1 - 普通,Volcano - 1 - Normal
Volcano - 2,火山 - 2 - 普通,Volcano - 2 - Normal
Volcano - 3,火山 - 3 - 普通,Volcano - 3 - Normal
Volcano - 4,火山 - 4 - 普通,Volcano - 4 - Normal
Volcano - 5,火山 - 5 - 普通,Volcano - 5 - Normal
Volcano - 6,火山 - 6 - 普通,Volcano - 6 - Normal
Volcano - 7,火山 - 7 - 普通,Volcano - 7 - Normal
Volcano - 8,火山 - 8 - 普通,Volcano - 8 - Normal
Volcano1 - 1,火山 - 1 - 挑战,Volcano - 1 - Heroic
Volcano1 - 2,火山 - 2 - 挑战,Volcano - 2 - Heroic
Volcano1 - 3,火山 - 3 - 挑战,Volcano - 3 - Heroic
Volcano1 - 4,火山 - 4 - 挑战,Volcano - 4 - Heroic
Volcano1 - 5,火山 - 5 - 挑战,Volcano - 5 - Heroic
Volcano1 - 6,火山 - 6 - 挑战,Volcano - 6 - Heroic
Volcano1 - 7,火山 - 7 - 挑战,Volcano - 7 - Heroic
Volcano1 - 8,火山 - 8 - 挑战,Volcano - 8 - Heroic
chapter1_name,大街,Street
chapter2_name,小巷,Alley
chapter3_name,森林,Forest
chapter4_name,火山,Volcano
chapter5_name,南拳,nan
chapter6_name,北郊,bei
chapter7_name,昌平,changping
chapter8_name,大兴,daxing
login_denglu_001,当前登录服务器,Current server
login_denglu_002,切换,Change
login_gonggao_001,公告,Announcement
login_gengxin_001,当前版本过低，请更新后再次进入游戏！,"Current version is out of date, please update and restart the game."
login_gengxin_002,更新,Update
login_gengxin_003,需要更新补丁包才可以继续进行游戏，补丁包大小为{0}。（建议使用WIFI下载）,Game patch installation required. The patch size is {0}. (Using WiFi is recommended)
login_gengxin_004,退出,Exit
login_gengxin_005,九尾狐正在拼命帮你下载资源…,9 Tails is working hard to download resources... 
login_gengxin_006,九尾狐正在拼命帮你拼装资源…,9 Tails is working hard to unpack resources... 
login_server_001,服务器,Server
login_server_002,服务器选择,Select Server
login_server_003,推荐服务器,Recommended
login_server_004,上次登录服务器,Last Server
login_weihu_001,当前服务器正在维护，请稍后再试！,The current server is down for maintenance. Please wait and try again later!
login_duankai_001,已与服务器断开连接，请重新登录！,"Disconnected from server, please re-login."
login_dinghao_001,该账号已在其他设备上登录，请确认账号安全并重新登录！,This account is already logged in from another device. Please confirm your account is secure and re-login.
hecheng_name,合成功能,Combine Function
fenjie_name,分解功能,Disenchant Function
dazao_name,装备打造,Equipment Forge
houbei_name,后备站位,Reserve Position
saodang_name,扫荡功能,Raid Function
putongshangdian_name,普通商店,Normal Store
tiaozhan_name,挑战副本,Heroic Stage
gengduo_name,更多精彩玩法,More exciting content
hecheng_desc,可以获得更高等级的宝石和材料！,You can receive more advanced Gems and Materials!
fenjie_desc,分解多余的宠物和装备可以快速获得材料！,Disenchant extra monsters and equipment to quickly get more Materials!
dazao_desc,提升战力最直接的方式。,The most direct way to increase BP.
houbei_desc,开启了一个后备站位，可以派遣第四个宠物上场啦！,Reserve position unlocked! You can add a 4th monster to your battle team!
saodang_desc,扫荡是快速通关副本的唯一方法。,Raids are the only way to quickly clear Stages.
putongshangdian_desc,商店中可能出现意想不到的商品哦！,Some unexpected items may appear in the Store!
tiaozhan_desc,去挑战难度更高的副本吧！,Go and challenge some more difficult Stages!
gengduo_desc,更多精彩玩法请期待下个版本！,Please wait for the next version for even more exciting game modes!
,,
adventure_title,大冒险,Adventure
adventure_qianghuashi,破碎的裂隙,Fallen Ruins
adventure_jinjieshi,干扰的裂隙,Static Ruins
adventure_boss,纯粹的裂隙,Purity Ruins
adventure_time,探险时间   <color=#ffcc00ff>{0}</color>小时,Exploration time  <color=#ffcc00ff>{0}</color> hrs
adventure_teams,探险小队,Team
adventure_tip1,探索强化石宝藏能够获得宠物经验药水、宠物强化石、装备强化石,"Explore upgrade stone treasures to get Monster EXP Potions, Monster Upgrade Stones, and Equipment Upgrade Stones"
adventure_tip2,探索进阶石宝藏能够获得宠物经验药水、装备进阶石、宠物进阶石,"Explore evolution stone treasures to get Monster EXP Potions, Monster Upgrade Stones, and Equipment Upgrade Stones"
adventure_tip3,探索BOSS巢穴能够获得宠物经验药水、BOSS宝箱,Explore the Boss Lair to get Monster EXP Potions and Boss Treasures
adventure_ing,探险中…,Exploring…
adventure_alreadycom,已完成,Completed
adventure_click,点击领奖,Tap to collect
adventure_jiadui,没有空余小队，是否添加小队？,"No open team spots, create a team?"
adventure_qianghuashitime,破碎的裂隙（{0}小时）,Fallen Ruins ({0} hrs)
adventure_jinjieshitime,干扰的裂隙（{0}小时）,Static Ruins ({0} hrs)
adventure_bosstime,纯粹的裂隙（{0}小时）,Purity Ruins ({0} hrs)
adventure_paimonster,派遣宠物,Dispatch Monsters
adventure_mymonster,我的宠物,My Monsters
adventure_condition1,条件1,Req. 1
adventure_condition2,条件2,Req. 2
adventure_condition3,条件3,Req. 3
adventure_getpercent,获得概率,Droprate
adventure_change,变更条件,Edit Conditions
adventure_go,探险,Explore
adventure_foundationreward,基础奖励,Basic Rewards
adventure_extrareward,额外奖励,Bonus Rewards
adventure_tipsextracondition,获得额外奖励条件,Bonus reward reqs.
sociaty_meijiaguild,尚未加入公会,not join guild
adventure_tipschange,确定消耗1次机会变更条件么？,Use 1 chance to change requirements?
adventure_tipshuifu,<color=#ffcc00ff>{0}/10</color>（<color=#ffcc00ff>{1}</color>后回复1次）,<color=#ffcc00ff>{0}/10</color> (<color=#ffcc00ff>{1}</color> till 1 point)
adventure_tipsmax,10/10（次数已满）,10/10(full)
adventure_tipsbuy,变更次数不足，使用钻石购买次数么？,"(Not enough chances, use Diamonds to get more?)"
adventure_numbuzuti,派遣后，宠物数量已不足5只，是否确认派遣？（派出的宠物不能参加任何战斗）,"After dispatching, you will have less than 5 remaining monsters. Confirm dispatch? (Dispatched monsters cannot participate in any battles.)"
adventure_tipsguyong,确定雇佣宠物进行探险么？,Confirm hiring monsters for exploration?
adventure_tipsweight,额外奖励获得概率,Bonus reward droprate
adventure_tipsguyongxinxi,雇佣<color=#ffcc00ff>{0}</color>的<color=#ffcc00ff>{1}</color>,Hire <color=#ffcc00ff>{0}</color>'s <color=#ffcc00ff>{1}</color>
adventure_tipstanxian,确定进行探险么？,Confirm begin exploration?
adventure_teamnum,拥有队伍：{0},Number of teams: {0}
adventure_teamname,队伍{0},Team {0}
adventure_free,空闲中,Idle
adventure_goadventure,去探险,Go Explore
adventure_complete,立即完成,Complete Now
adventure_addteam,扩充小队,Expand Team
adventure_completenow,立即完成探险么？,Complete exploration now?
adventure_timeleft,剩余时间：{0},Remaining time:{0}
adventure_addsure,确定添加新的队伍么？,Confirm add new team?
adventure_successful,探险成功！,Exploration Success!
adventure_record_001,添加小队成功,New team added.
adventure_record_002,变更次数已满，购买失败,"Change chances full, purchase failed."
adventure_record_003,购买成功,Purchase success.
adventure_record_004,派遣成功,Dispatch success.
adventure_record_005,没有空闲的小队啦,No idle teams.
adventure_record_006,变更成功,Change success.
adventure_record_007,派遣怪物不足5只，不能探险,"5 monsters required for exploration, unable to dispatch."
adventure_record_008,一次探险只能雇佣一只宠物,Only 1 monster may be hired for each exploration.
adventure_record_009,该宠物正在公会驻守，无法上阵哦,This monster is garrisoned in the guild and cannot be used.
adventure_record_011,探险任务已完成,complete
arrayselect_bp_001,综合战力,Team BP
adventure_filter,筛选,Filter
adventure_record_012,该宠物正在PVP防守，无法上阵哦,This monster is currently in PvP defense and cannot be used.
summon_titlecoin,聚合,Gather
summon_tipscoin,聚合获得物品或宠物,Gathering gives items or monsters
summon_free,免费,Free
summon_titlegold,纯粹聚合,Pure Gather
summon_tipsgold,十连聚合必得宠物,Gather 10 guarantees a monster
summon_onetime,聚合1次,Gather 1
summon_lefttimecoin,免费次数：{0}/5,Free chances: {0}/5
summon_recovertimecoin,冷却时间{0},CD time {0}
summon_useout,今日免费次数已用完,You have used today's free chances.
summon_tentime,聚合10次,Gather 10
summon_recovertimegold,{0}后免费,Free in {0}
summon_skip,跳过,Skip
summon_result,聚合结果,You gathered
,,
pvp_title,竞技场,Arena
pvp_daojishijiesuan,赛季结算倒计时：,Season ends in:
pvp_daojishijiesuan1,<color=#ffcc00>{0}天</color>,<color=#ffcc00>{0} days</color>
pvp_daojishijiesuan2,<color=#ffcc00>{0}小时</color>,<color=#ffcc00>{0} hours</color>
pvp_daojishijiesuan3,<color=#ffcc00>不足1小时</color>,<color=#ffcc00>< 1 hour</color>
pvp_copper3,青铜三阶,Bronze Rank 3
pvp_copper2,青铜二阶,Bronze Rank 2
pvp_copper1,青铜一阶,Bronze Rank 1
pvp_silver3,白银三阶,Silver Rank 3
pvp_silver2,白银二阶,Silver Rank 2
pvp_silver1,白银一阶,Silver Rank 1
pvp_gold3,黄金三阶,Gold Rank 3
pvp_gold2,黄金二阶,Gold Rank 2
pvp_gold1,黄金一阶,Gold Rank 1
pvp_master3,大师三阶,Master Rank 3
pvp_master2,大师二阶,Master Rank 2
pvp_master1,大师一阶,Master Rank 1
pvp_rank,排名  {0},Rank {0}
pvp_notin,未进入排名,No ranking yet
pvp_points,竞技积分  <color=#ffcc00>{0}</color>,Arena Points  <color=#ffcc00>{0}</color>
pvp_points1,竞技积分,Arena Points
pvp_honorpoint,荣誉点  <color=#ffcc00>{0}</color>,Honor Points  <color=#ffcc00>{0}</color>
pvp_defense,防守阵容,Defense Team
pvp_change,调整阵容,Edit Team
pvp_pvpchoise,可竞技次数：{0}/10,Arena entries: {0}/10
pvp_pvptime,（{0}:{1}:{2}后恢复1次）,({0}:{1}:{2} till 1 point)
pvp_pipei,匹配对手,Matchmaking
pvp_shop,竞技商店,Arena Store
pvp_battlereward,竞技奖励,Arena Reward
pvp_record,防守记录,Defense Record
pvp_rules,规则说明,Rules
pvp_ranking,排行榜,Rankings
pvp_fangyumust,请先布置防守宠物,Please set defending monsters
pvp_fangyumust1,（布置防守宠物后才能进行PVP）,(Setting defense monsters is required for PvP)
pvp_first,当前没有其他玩家参与pvp，等等他们赶来吧,"There is no one else in PvP at the moment, wait for more to join."
pvp_save,保存设置,Save Settings
pvp_oneleast,防御至少要安排一个以上的宠物,At least 2 or more monsters are required for your Defense Team.
pvp_buzufive,有栏位上未布置宠物，确定完成吗？,"Your team has empty positions, continue?"
pvp_rewardyulan,奖励预览,Reward Preview
pvp_winreward,胜利获得,Victory will give
pvp_losereward,失败获得,Defeat will give
pvp_exit,确定退出吗？,Are you sure you would like to exit?
pvp_exitsure,退出不会返还已消耗的竞技次数,Exitting will not return your spent Arena entry.
pvp_changecompetitor,确定更换对手吗？,Confirm change opponent?
pvp_chuzhanmust,请先布置出战宠物,Please select your monsters for battle.
pvp_chuzhanbuman5,出战宠物不满5只，是否确认开战？,"You have selected less than 5 monsters, continue?"
pvp_titlerank,竞技场排行,Arena ranking
pvp_paiming,排名,Ranking
pvp_playername,玩家名称,Player name
pvp_duanwei,段位,Title
pvp_result,胜负,Victory/Defeat
pvp_gongjizhe,攻击者,Attacker
pvp_resultwin,防守成功,Defense victory
pvp_resultlose,防守失败,Defense defeated
pvp_resultdraw,平局,Draw
