#TEXT,TEXT,TEXT,TEXT,NUM,NUM,NUM,TEXT,NUM,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,NUM,TEXT,TEXT,NUM,NUM,TEXT,TEXT,NUM,Text,TEXT
id,assetID,uiAsset,nickName,type,rarity,isEvolutionable,evolutionID,property,levelUpExpRate,healthModifyRate,strengthModifyRate,intelligenceModifyRate,speedModifyRate,defenseModifyRate,enduranceModifyRate,recoveryRate,equip,spellIDList,weakpointList,friendship,disposition,closeUp,fragmentId,fragmentCount,say,monsterfounds
bosssenlin34Amute3,bosssenlin34Amute3@moxing,icon_xgAmute_lan,xgAmute,5,1,0,null,3,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin34Amute31"",""bosssenlin34Amute32"",""bosssenlin34Amute33"",""bosssenlin34Amute34"",""lazy"",""defend""]","[""bosssenlin34Amute3wp01"",""bosssenlin34Amute3wp02"",""bosssenlin34Amute3wp03""]",101,3,txMuling2,,-1,bosssenlin34Amute3tips,"2_1,2_2,3_1"
bosssenlin35Xiaochou2,bosssenlin35Xiaochou2@moxing,icon_xgXiaochou_lv,xgXiaochou,2,1,0,null,2,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin35Xiaochou21"",""bosssenlin35Xiaochou22"",""bosssenlin35Xiaochou23"",""bosssenlin35Xiaochou24"",""bosssenlin35Xiaochou25"",""lazy"",""defend""]","[""bosssenlin35Xiaochou2wp01"",""bosssenlin35Xiaochou2wp02""]",101,1,txMuling2,,-1,bosssenlin35Xiaochou2tips,"2_1,2_2,3_1"
bosssenlin36Momo1,bosssenlin36Momo1@moxing,icon_xgMomo_bai,xgMomo,3,1,0,null,1,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin36Momo11"",""bosssenlin36Momo12"",""bosssenlin36Momo13"",""bosssenlin36Momo14"",""lazy"",""defend""]","[""bosssenlin36Momo1wp01"",""bosssenlin36Momo1wp02""]",101,2,txMuling2,,-1,bosssenlin36Momo1tips,"2_1,2_2,3_1"
bosssenlin37Hapi1,bosssenlin37Hapi1@moxing,icon_xgHapi_bai,xgHapi,1,1,0,null,1,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin37Hapi11"",""bosssenlin37Hapi12"",""bosssenlin37Hapi13"",""bosssenlin37Hapi14"",""bosssenlin37Hapi15"",""lazy"",""defend""]","[""bosssenlin37Hapi1wp01"",""bosssenlin37Hapi1wp02"",""bosssenlin37Hapi1wp03""]",101,3,txMuling2,,-1,bosssenlin37Hapi1tips,"2_1,2_2,3_1"
bosshuoshan41Hongniu4,bosshuoshan41Hongniu4@moxing,icon_xgHongniu_hong,xgHongniu,3,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan41Hongniu41"",""bosshuoshan41Hongniu42"",""bosshuoshan41Hongniu43"",""bosshuoshan41Hongniu44"",""lazy"",""defend""]","[""bosshuoshan41Hongniu4wp01"",""bosshuoshan41Hongniu4wp02"",""bosshuoshan41Hongniu4wp03""]",101,1,txMuling2,,-1,bosshuoshan41Hongniu4tips,"2_1,2_2,3_1"
bosshuoshan42Daochengsizhong4,bosshuoshan42Daochengsizhong4@moxing,icon_xgDaochengsizhong_hong,xgDaochengsizhong,2,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan42Daochengsizhong41"",""bosshuoshan42Daochengsizhong42"",""bosshuoshan42Daochengsizhong43"",""bosshuoshan42Daochengsizhong44"",""dispelPassive"",""lazy"",""defend""]","[""bosshuoshan42Daochengsizhong4wp01"",""bosshuoshan42Daochengsizhong4wp02"",""bosshuoshan42Daochengsizhong4wp03"",""bosshuoshan42Daochengsizhong4wp04""]",101,2,txMuling2,,-1,bosshuoshan42Daochengsizhong4tips,"2_1,2_2,3_1"
bosshuoshan43Huoniao4,bosshuoshan43Huoniao4@moxing,icon_xgHuoniao_hong,xgHuoniao,1,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan43Huoniao41"",""bosshuoshan43Huoniao42"",""bosshuoshan43Huoniao43"",""bosshuoshan43Huoniao44"",""lazy"",""defend""]","[""bosshuoshan43Huoniao4wp01"",""bosshuoshan43Huoniao4wp02"",""bosshuoshan43Huoniao4wp03"",""bosshuoshan43Huoniao4wp04""]",101,3,txMuling2,,-1,bosshuoshan43Huoniao4tips,"2_1,2_2,3_1"
bosshuoshan44Datiangou4,bosshuoshan44Datiangou4@moxing,icon_xgDatiangou_hong,Datiangou,3,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan44Datiangou41"",""bosshuoshan44Datiangou42"",""bosshuoshan44Datiangou43"",""bosshuoshan44Datiangou44"",""lazy"",""defend""]","[""bosshuoshan44Datiangou4wp01"",""bosshuoshan44Datiangou4wp02"",""bosshuoshan44Datiangou4wp03"",""bosshuoshan44Datiangou4wp04""]",101,1,txMuling2,,-1,bosshuoshan44Datiangou4tips,"2_1,2_2,3_1"
bosshuoshan45Saibulesi4,bosshuoshan45Saibulesi4@moxing,icon_xgSantouquan_hong,xgSaibulesi,2,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan45Saibulesi41"",""bosshuoshan45Saibulesi42"",""bosshuoshan45Saibulesi43"",""bosshuoshan45Saibulesi44"",""bosshuoshan45Saibulesi45"",""lazy"",""defend""]","[""bosshuoshan45Saibulesi4wp01"",""bosshuoshan45Saibulesi4wp02"",""bosshuoshan45Saibulesi4wp03"",""bosshuoshan45Saibulesi4wp04""]",101,2,txMuling2,,-1,bosshuoshan45Saibulesi4tips,"2_1,2_2,3_1"
bosshuoshan46Tianshizhang4,bosshuoshan46Tianshizhang4@moxing,icon_xgMijiale_hong,xgTianshizhang,5,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan46Tianshizhang41"",""bosshuoshan46Tianshizhang42"",""bosshuoshan46Tianshizhang43"",""bosshuoshan46Tianshizhang44"",""bosshuoshan46Tianshizhang45"",""bosshuoshan46Tianshizhang46"",""lazy"",""defend""]","[""bosshuoshan46Tianshizhang4wp01"",""bosshuoshan46Tianshizhang4wp02"",""bosshuoshan46Tianshizhang4wp03"",""bosshuoshan46Tianshizhang4wp04"",""bosshuoshan46Tianshizhang4wp05""]",101,3,txMuling2,,-1,bosshuoshan46Tianshizhang4tips,"2_1,2_2,3_1"
bosshuoshan47Ifrit4,bosshuoshan47Ifrit4@moxing,icon_xgYifulite_hong,xgYifulite,3,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan47Ifrit41"",""bosshuoshan47Ifrit42"",""bosshuoshan47Ifrit43"",""bosshuoshan47Ifrit44"",""bosshuoshan47Ifrit45"",""lazy"",""defend""]","[""bosshuoshan47Ifrit4wp01"",""bosshuoshan47Ifrit4wp02"",""bosshuoshan47Ifrit4wp03"",""bosshuoshan47Ifrit4wp04""]",101,1,txMuling2,,-1,bosshuoshan47Ifrit4tips,"2_1,2_2,3_1"
bosssenlin38Meidusha2,bosssenlin38Meidusha2@moxing,icon_xgMeidusha_lv,Meidusha,3,1,0,null,2,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin38Meidusha25"",""bosssenlin38Meidusha26"",""bosssenlin38Meidusha27"",""bosssenlin38Meidusha28"",""lazy"",""defend""]","[""bosssenlin38Meidusha2wp01"",""bosssenlin38Meidusha2wp02"",""bosssenlin38Meidusha2wp03"",""bosssenlin38Meidusha2wp04"",""bosssenlin38Meidusha2wp05""]",101,2,txMuling2,,-1,bosssenlin38Meidusha2tips,"2_1,2_2,3_1"
bosshuoshan48Hehuaisituosi4,bosshuoshan48Hehuaisituosi4@moxing,icon_xgHehuaisituosi_hong,Hehuaisituosi,5,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan48Hehuaisituosi41"",""bosshuoshan48Hehuaisituosi42"",""bosshuoshan48Hehuaisituosi43"",""bosshuoshan48Hehuaisituosi44"",""bosshuoshan48Hehuaisituosi45"",""lazy"",""defend""]","[""bosshuoshan48Hehuaisituosi4wp06"",""bosshuoshan48Hehuaisituosi4wp01"",""bosshuoshan48Hehuaisituosi4wp02"",""bosshuoshan48Hehuaisituosi4wp03"",""bosshuoshan48Hehuaisituosi4wp04"",""bosshuoshan48Hehuaisituosi4wp05""]",101,3,txMuling2,,-1,bosshuoshan48Hehuaisituosi4tips,"2_1,2_2,3_1"
xgXiaochou2,xgXiaochou2@moxing,icon_xgXiaochou_lv,xgXiaochou,2,0,0,null,2,1,1,1,1,1,1,1,1,3,"[""ultXiaochou2"",""attackPlantSlight"",""magicPlantColumnStrong"",""psvXiaochou2"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txXiaochou2,20039,20,xgXiaochou2tips,"2_1,2_2,3_1"
xgSaibulesi4,xgSaibulesi4@moxing,icon_xgSantouquan_hong,xgSaibulesi,2,1,0,null,4,1,1,1,1.04,1,1,1,1,3,"[""ultSaibulesi4"",""attackFireSlight"",""magicFireColumnStrong"",""psvSaibulesi4"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txSaibulesi4,20040,30,xgSaibulesi4tips,"2_1,2_2,3_1"
bosszhifuletuJiuweihu4,bosszhifuletuJiuweihu4@moxing,icon_xgJiuweihu_hong,Jiuweihu,1,1,0,null,4,1,15,4,3.5,1,1.45,1,1,3,"[""bosszhifuletuJiuweihu41"",""bosszhifuletuJiuweihu42"",""bosszhifuletuJiuweihu43"",""lazy"",""defend""]","[""bosszhifuletuJiuweihu4wp01"",""bosszhifuletuJiuweihu4wp02""]",100,6,txJiuweihu4,,-1,bosszhifuletuJiuweihu4tips,"2_1,2_2,3_1"
bossmidasigongHuangjinzhiling1,bossmidasigongHuangjinzhiling1@moxing,icon_xgHuangjinzhiling_bai,Huangjinzhiling,5,1,0,null,1,1,15,4,3.5,1,1.45,1,1,3,"[""bossmidasigongHuangjinzhiling11"",""bossmidasigongHuangjinzhiling12"",""bossmidasigongHuangjinzhiling13"",""bossmidasigongHuangjinzhiling14"",""lazy"",""defend""]","[""bossmidasigongHuangjinzhiling1wp01"",""bossmidasigongHuangjinzhiling1wp02"",""bossmidasigongHuangjinzhiling1wp03"",""bossmidasigongHuangjinzhiling1wp04""]",100,2,txHuangjinzhiling1,,-1,bossmidasigongHuangjinzhiling1tips,"2_1,2_2,3_1"
xgMoguguai3,xgMoguren3@moxing,icon_xgMoguren_lan,xgMoguguai,4,0,0,null,3,1,1,1,1,1,1,1,1,3,"[""ultMoguguai3"",""attackWaterSlight"",""magicWaterColumnStrong"",""psvMoguguai3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txMoguguai3,20041,20,xgMoguguai3tips,"2_1,2_2,3_1"
bossshiliantaMoguguai4,bossdajie11Moguguai4@moxing,icon_xgMoguren_hong,xgMoguguai,1,1,0,null,4,1,12,2.2,1.65,1,1,1,1,1,"[""bossdajie11Moguguai41"",""bossdajie11Moguguai42"",""bossdajie11Moguguai43"",""lazy"",""defend""]","[""bossdajie11Moguguai4wp01"",""bossdajie11Moguguai4wp02""]",101,2,txMoguguai4,,-1,bossshiliantaMoguguai4tips,"2_1,2_2,3_1"
bossshiliantaZouyincao2,bossdajie16Zouyincao2@moxing,icon_xgZouyincao_lv,bossdajie16Zouyincao2,4,0,0,null,2,1,12.5,2.5,2.65,1,1,1,1,4,"[""bossdajie16Zouyincao21"",""bossdajie16Zouyincao22"",""bossdajie16Zouyincao23"",""lazy"",""defend""]","[""bossdajie16Zouyincao2wp01"",""bossdajie16Zouyincao2wp02""]",101,2,txZouyincao,,-1,bossshiliantaZouyincao2tips,"2_1,2_2,3_1"
bossshiliantaLangren3,bossdajie15Langren3@moxing,icon_xgLangren_lan,xgLangren,1,1,0,null,3,1,3.34,3,1.5,2,2,1,1,2,"[""bossdajie15Langren31"",""bossdajie15Langren32"",""bossdajie15Langren33"",""bossdajie15Langren34"",""bossdajie15Langren35"",""lazy"",""defend""]","[""bossdajie15Langren3wp01"",""bossdajie15Langren3wp02"",""bossdajie15Langren3wp03""]",101,1,txLangren3,,-1,bossshiliantaLangren3tips,"2_1,2_2,3_1"
bossshiliantaMomo1,bosssenlin36Momo1@moxing,icon_xgMomo_bai,xgMomo,3,1,0,null,1,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin36Momo11"",""bosssenlin36Momo12"",""bosssenlin36Momo13"",""bosssenlin36Momo14"",""dispelPassive"",""lazy"",""defend""]","[""bosssenlin36Momo1wp01"",""bosssenlin36Momo1wp02""]",101,2,txMuling2,,-1,bossshiliantaMomo1tips,"2_1,2_2,3_1"
bossshiliantaPingying5,bossdajie14Piying5@moxing,icon_xgPiying_hei,xgPiying,3,2,0,null,5,1,5,2.5,3.3,2.14,1.5,1,1,4,"[""bossdajie14Piying51"",""bossdajie14Piying52"",""bossdajie14Piying53"",""bossdajie14Piying54"",""bossdajie14Piying55"",""lazy"",""defend""]","[""bossdajie14Piying5wp01"",""bossdajie14Piying5wp02"",""bossdajie14Piying5wp03"",""bossdajie14Piying5wp04""]",101,2,txPiying5,,-1,bossshiliantaPingying5tips,"2_1,2_2,3_1"
bossshiliantaHongniu4,bosshuoshan41Hongniu4@moxing,icon_xgHongniu_hong,xgHongniu,3,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan41Hongniu41"",""bosshuoshan41Hongniu42"",""bosshuoshan41Hongniu43"",""bosshuoshan41Hongniu44"",""lazy"",""defend""]","[""bosshuoshan41Hongniu4wp01"",""bosshuoshan41Hongniu4wp02"",""bosshuoshan41Hongniu4wp03""]",101,1,txMuling2,,-1,bossshiliantaHongniu4tips,"2_1,2_2,3_1"
bossshiliantaHuapo2,bossdajie17Huapo2@moxing,icon_xgHuapo_lv,xgHuapo,4,0,0,null,2,1,10,2,1.5,1.1,1,1,1,1,"[""bossdajie17Huapo21"",""bossdajie17Huapo22"",""bossdajie17Huapo23"",""bossdajie17Huapo24"",""lazy"",""defend""]","[""bossdajie17Huapo2wp01"",""bossdajie17Huapo2wp02""]",101,1,txHuapo2,,-1,bossshiliantaHuapo2tips,"2_1,2_2,3_1"
bossshiliantaLonggongtongzi3,bossxiaoxiang26Longgongtongzi3@moxing,icon_xgLonggongtongzi_lan,xgLonggongtongzi,2,1,0,null,3,1,11,2.5,3,1,1.45,1,1,4,"[""bossxiaoxiang26Longgongtongzi31"",""bossxiaoxiang26Longgongtongzi32"",""bossxiaoxiang26Longgongtongzi33"",""bossxiaoxiang26Longgongtongzi34"",""dispelPassive"",""lazy"",""defend""]","[""bossxiaoxiang26Longgongtongzi3wp01"",""bossxiaoxiang26Longgongtongzi3wp02"",""bossxiaoxiang26Longgongtongzi3wp03""]",101,1,txLonggongtongzi3,,-1,bossshiliantaLonggongtongzi3tips,"2_1,2_2,3_1"
bossshiliantaSaibulesi4,bosshuoshan45Saibulesi4@moxing,icon_xgSantouquan_hong,xgSaibulesi,2,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan45Saibulesi41"",""bosshuoshan45Saibulesi42"",""bosshuoshan45Saibulesi43"",""bosshuoshan45Saibulesi44"",""bosshuoshan45Saibulesi45"",""lazy"",""defend""]","[""bosshuoshan45Saibulesi4wp01"",""bosshuoshan45Saibulesi4wp02"",""bosshuoshan45Saibulesi4wp03"",""bosshuoshan45Saibulesi4wp04""]",101,2,txMuling2,,-1,bossshiliantaSaibulesi4tips,"2_1,2_2,3_1"
xgshiliantaNvyao5,xgNvyao5@moxing,icon_xgNvyao_hei,xgNvyao,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,3,"[""ultNvyao5"",""attackEarthSlight"",""magicEarthBallStrong"",""psvshiliantaNvyao5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txNvyao5,,-1,xgshiliantaNvyao5tips,"2_1,2_2,3_1"
xgshiliantaWeitianshi5,xgNvyao5@moxing,icon_xgWeitianshi_hei,xgWeitianshi,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,4,"[""ultWeitianshi5"",""attackEarthStabMedium"",""magicEarthColumnMedium"",""debuffDefense"",""psvshiliantaWeitianshi5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txWeitianshi5,,-1,xgshiliantaWeitianshi5tips,"2_1,2_2,3_1"
bossshiliantaPanshen2,bossxiaoxiang23Panshen2@moxing,icon_xgPanshen_lv,xgPanshen,5,1,0,null,2,1,10,3.2,2.5,1,1.27,1,1,2,"[""bossshiliantaPanshen21"",""bossxiaoxiang23Panshen22"",""bossxiaoxiang23Panshen23"",""bossxiaoxiang23Panshen24"",""lazy"",""defend""]","[""bossxiaoxiang23Panshen2wp01"",""bossxiaoxiang23Panshen2wp02""]",101,1,txPanshen2,,-1,bossshiliantaPanshen2tips,"2_1,2_2,3_1"
bossshiliantaAmute3,bosssenlin34Amute3@moxing,icon_xgAmute_lan,xgAmute,5,1,0,null,3,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin34Amute31"",""bosssenlin34Amute32"",""bosssenlin34Amute33"",""bosssenlin34Amute34"",""lazy"",""defend""]","[""bosssenlin34Amute3wp01"",""bosssenlin34Amute3wp02"",""bosssenlin34Amute3wp03""]",101,3,txMuling2,,-1,bossshiliantaAmute3tips,"2_1,2_2,3_1"
bossshiliantaLuoxinfu5,bosssenlin33Luoxinfu5@moxing,icon_xgLuoxinfu_hei,xgLuoxinfu,1,1,0,null,5,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin33Luoxinfu51"",""bosssenlin33Luoxinfu52"",""bosssenlin33Luoxinfu53"",""bosssenlin33Luoxinfu54"",""bosssenlin33Luoxinfu55"",""bosssenlin33Luoxinfu56"",""lazy"",""defend""]","[""bosssenlin33Luoxinfu5wp01"",""bosssenlin33Luoxinfu5wp02"",""bosssenlin33Luoxinfu5wp03"",""bosssenlin33Luoxinfu5wp04"",""bosssenlin33Luoxinfu5wp05""]",101,2,txMuling2,,-1,bossshiliantaLuoxinfu5tips,"2_1,2_2,3_1"
bossshiliantaLongnv3,bosssenlin32Longnv3@moxing,icon_xgLongnv_lan,xgLongnv,5,1,0,null,3,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin32Longnv31"",""bosssenlin32Longnv32"",""bosssenlin32Longnv33"",""bosssenlin32Longnv34"",""bosssenlin32Longnv35"",""lazy"",""defend""]","[""bosssenlin32Longnv3wp01"",""bosssenlin32Longnv3wp02"",""bosssenlin32Longnv3wp03"",""bosssenlin32Longnv3wp04""]",101,1,txMuling2,,-1,bossshiliantaLongnv3tips,"2_1,2_2,3_1"
bossshiliantaDaochengsizhong4,bosshuoshan42Daochengsizhong4@moxing,icon_xgDaochengsizhong_hong,xgDaochengsizhong,2,1,0,null,4,1,15,4,3.5,1,1.45,1,1,4,"[""bosshuoshan42Daochengsizhong41"",""bosshuoshan42Daochengsizhong42"",""bosshuoshan42Daochengsizhong43"",""bosshuoshan42Daochengsizhong44"",""dispelPassive"",""lazy"",""defend""]","[""bosshuoshan42Daochengsizhong4wp01"",""bosshuoshan42Daochengsizhong4wp02"",""bosshuoshan42Daochengsizhong4wp03"",""bosshuoshan42Daochengsizhong4wp04""]",101,2,txMuling2,,-1,bossshiliantaDaochengsizhong4tips,"2_1,2_2,3_1"
xgshiliantaChange1,xgChange1@moxing,icon_xgChange_bai,xgChange,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,3,"[""ultChange1"",""attackMetalSlight"",""magicMetalBallStrong"",""psvshiliantaChange1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txChange1,,-1,xgshiliantaChange1tips,"2_1,2_2,3_1"
xgshiliantaDujiaoshou1,xgDujiaoshou1@moxing,icon_xgDujiaoshou_bai,xgDujiaoshou,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,4,"[""ultDujiaoshou1"",""attackMetalCutMedium"",""magicMetalColumnMedium"",""buffHot"",""psvshiliantaDujiaoshou1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,4,txDujiaoshou1,,-1,xgshiliantaDujiaoshou1tips,"2_1,2_2,3_1"
bossshiliantaKairuisi5,bossxiaoxiang25Kairuisi5@moxing,icon_xgKairuisi_hei,xgKairuisi,2,2,0,null,5,1,14,5,4,1,1.45,1,1,4,"[""bossxiaoxiang25Kairuisi51"",""bossxiaoxiang25Kairuisi52"",""bossxiaoxiang25Kairuisi53"",""bossxiaoxiang25Kairuisi54"",""bossxiaoxiang25Kairuisi55"",""bossshiliantaKairuisi56"",""lazy"",""defend""]","[""bossxiaoxiang25Kairuisi5wp01"",""bossxiaoxiang25Kairuisi5wp02"",""bossxiaoxiang25Kairuisi5wp03""]",101,2,txKairuisi5,,-1,bossshiliantaKairuisi5tips,"2_1,2_2,3_1"
bossshiliantaShuigui3,bossxiaoxiang24Shuigui3@moxing,icon_xgShuigui_lan,xgShuigui,2,1,0,null,3,1,20,3.6,3.2,1,1.45,1,1,4,"[""bossxiaoxiang24Shuigui31"",""bossxiaoxiang24Shuigui32"",""bossxiaoxiang24Shuigui33"",""bossxiaoxiang24Shuigui34"",""lazy"",""defend""]","[""bossxiaoxiang24Shuigui3wp01"",""bossxiaoxiang24Shuigui3wp02"",""bossxiaoxiang24Shuigui3wp03"",""bossxiaoxiang24Shuigui3wp04""]",101,2,txShuigui3,,-1,bossshiliantaShuigui3tips,"2_1,2_2,3_1"
bossshiliantaWendige2,bosssenlin31Wendige2@moxing,icon_xgWendige_lv,xgWendige,1,1,0,null,2,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin31Wendige21"",""bosssenlin31Wendige22"",""bosssenlin31Wendige23"",""lazy"",""defend""]","[""bosssenlin31Wendige2wp01"",""bosssenlin31Wendige2wp02"",""bosssenlin31Wendige2wp03""]",101,3,txMuling2,,-1,bossshiliantaWendige2tips,"2_1,2_2,3_1"
xgshiliantaXiaochou4,xgXiaochou4@moxing,icon_xgXiaochou_hong,xgXiaochou,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,3,"[""ultXiaochou4"",""attackFireSlight"",""magicFireColumnStrong"",""psvshiliantaXiaochou4"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txshilianXiaochou4,,-1,xgshiliantaXiaochou4tips,"2_1,2_2,3_1"
xgshiliantaXiaochou2,xgXiaochou2@moxing,icon_xgXiaochou_lv,xgXiaochou,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,3,"[""ultXiaochou2"",""attackPlantSlight"",""magicPlantColumnStrong"",""psvshiliantaXiaochou2"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txshilianXiaochou2,,-1,xgshiliantaXiaochou2tips,"2_1,2_2,3_1"
bossshiliantaXiaochou3,bossdajie16Xiaochou3@moxing,icon_xgXiaochou_lan,xgXiaochou,2,1,0,null,3,1,13,2.2,3,1.1,1,1,1,3,"[""bossdajie16Xiaochou31"",""bossdajie16Xiaochou32"",""bossdajie16Xiaochou33"",""bossdajie16Xiaochou34"",""bossdajie16Xiaochou35"",""lazy"",""defend""]","[""bossdajie16Xiaochou3wp01"",""bossdajie16Xiaochou3wp02""]",101,5,txXiaochou3,,-1,bossshiliantaXiaochou3tips,"2_1,2_2,3_1"
bossshiliantaHetong2,bossxiaoxiang27Hetong2@moxing,icon_xgHetong_lv,xgHetong,3,0,0,null,2,1,9,2,2,1.1,1.45,1,1,4,"[""bossxiaoxiang27Hetong21"",""bossxiaoxiang27Hetong22"",""bossxiaoxiang27Hetong23"",""bossxiaoxiang27Hetong24"",""lazy"",""defend""]","[""bossxiaoxiang27Hetong2wp01"",""bossxiaoxiang27Hetong2wp02"",""bossxiaoxiang27Hetong2wp03""]",101,2,txHetong2,,-1,bossshiliantaHetong2tips,"2_1,2_2,3_1"
bossshiliantaIfrit4,bosshuoshan47Ifrit4@moxing,icon_xgYifulite_hong,xgYifulite,3,1,0,null,4,1,15,4,3.5,1,1.45,1,1,2,"[""bosshuoshan47Ifrit41"",""bosshuoshan47Ifrit42"",""bosshuoshan47Ifrit43"",""bosshuoshan47Ifrit44"",""bosshuoshan47Ifrit45"",""bossshiliantaIfrit46"",""lazy"",""defend""]","[""bosshuoshan47Ifrit4wp01"",""bosshuoshan47Ifrit4wp02"",""bosshuoshan47Ifrit4wp03"",""bosshuoshan47Ifrit4wp04""]",101,1,txMuling2,,-1,bossshiliantaIfrit4tips,"2_1,2_2,3_1"
xgSheshouzuo1,xgSheshouzuo1@moxing,icon_xgSheshouzuo_bai,xgSheshouzuo,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,2,"[""ultSheshou1"",""attackMetalStabStrong"",""magicMetalSlight"",""psvSheshou1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txSheshouzuo1,20042,40,xgSheshouzuo1tips,"2_1,2_2,3_1"
xgWeitianshi5,xgshiliantaWeitianshi5@moxing,icon_xgWeitianshi_hei,xgWeitianshi,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,4,"[""ultWeitianshi5"",""attackEarthStabMedium"",""magicEarthColumnMedium"",""debuffDefense"",""psvWeitianshi5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txWeitianshi5,20043,40,xgWeitianshi5tips,"2_1,2_2,3_1"
xgSheshouzuo3,xgSheshouzuo3@moxing,icon_xgSheshouzuo_lan,xgSheshouzuo,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,4,"[""ultSheshou3"",""attackWaterStabMedium"",""magicWaterColumnMedium"",""buffAttack"",""psvSheshou3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,4,txSheshouzuo3,20044,40,xgSheshouzuo3tips,"2_1,2_2,3_1"
xgBingyan3,xgBingyan3@moxing,icon_xgBingyan_lan,xgBingyan,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,1,"[""ultBingyan3"",""attackWaterStabMedium"",""magicWaterColumnMedium"",""psvBingyan3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,6,txBingyan3,20045,40,xgBingyan3tips,"2_1,2_2,3_1"
xgMengyan5,xgMengyan5@moxing,icon_xgMengyan_hei,xgMengyan,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,2,"[""ultMengyan5"",""attackEarthCutStrong"",""magicEarthSlight"",""psvMengyan5"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txMengyan5,20046,40,xgMengyan5tips,"2_1,2_2,3_1"
xgChange1,xgChange1@moxing,icon_xgChange_bai,xgChange,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,3,"[""ultChange1"",""attackMetalSlight"",""magicMetalBallStrong"",""psvChange1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txChange1,20047,40,xgChange1tips,"2_1,2_2,3_1"
xgDujiaoshou1,xgDujiaoshou1@moxing,icon_xgDujiaoshou_bai,xgDujiaoshou,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,4,"[""ultDujiaoshou1"",""attackMetalCutMedium"",""magicMetalColumnMedium"",""buffHot"",""psvDujiaoshou1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,4,txDujiaoshou1,20048,40,xgDujiaoshou1tips,"2_1,2_2,3_1"
